,station,date,PRCP,TMAX,TMIN,TAVG
357,GHCND:USW00023188,2010-06-26T00:00:00,0.0,65.0,61.0,
358,GHCND:USW00023188,2010-06-27T00:00:00,0.0,68.0,61.0,
359,GHCND:USW00023188,2010-06-28T00:00:00,0.0,64.0,60.0,
360,GHCND:USW00023188,2010-06-29T00:00:00,0.0,65.0,61.0,
361,GHCND:USW00023188,2010-06-30T00:00:00,0.0,71.0,62.0,
362,GHCND:USW00003017,2010-01-01T00:00:00,0.0,40.0,12.0,
363,GHCND:USW00003017,2010-01-02T00:00:00,0.0,40.0,16.0,
364,GHCND:USW00003017,2010-01-03T00:00:00,0.0,36.0,16.0,
365,GHCND:USW00003017,2010-01-04T00:00:00,0.0,36.0,11.0,
366,GHCND:USW00003017,2010-01-05T00:00:00,0.0,47.0,19.0,
367,GHCND:USW00003017,2010-01-06T00:00:00,0.05,42.0,-6.0,
368,GHCND:USW00003017,2010-01-07T00:00:00,0.0,13.0,-16.0,
369,GHCND:USW00003017,2010-01-08T00:00:00,0.0,33.0,-11.0,
370,GHCND:USW00003017,2010-01-09T00:00:00,0.0,40.0,10.0,
371,GHCND:USW00003017,2010-01-10T00:00:00,0.0,43.0,21.0,
372,GHCND:USW00003017,2010-01-11T00:00:00,0.0,47.0,21.0,
373,GHCND:USW00003017,2010-01-12T00:00:00,0.0,56.0,20.0,
374,GHCND:USW00003017,2010-01-13T00:00:00,0.0,56.0,30.0,
375,GHCND:USW00003017,2010-01-14T00:00:00,0.0,43.0,25.0,
376,GHCND:USW00003017,2010-01-15T00:00:00,0.0,46.0,23.0,
377,GHCND:USW00003017,2010-01-16T00:00:00,0.0,58.0,26.0,
378,GHCND:USW00003017,2010-01-17T00:00:00,0.0,54.0,29.0,
379,GHCND:USW00003017,2010-01-18T00:00:00,0.0,53.0,28.0,
380,GHCND:USW00003017,2010-01-19T00:00:00,0.0,43.0,26.0,
381,GHCND:USW00003017,2010-01-20T00:00:00,0.0,35.0,23.0,
382,GHCND:USW00003017,2010-01-21T00:00:00,0.0,44.0,19.0,
383,GHCND:USW00003017,2010-01-22T00:00:00,0.0,56.0,25.0,
384,GHCND:USW00003017,2010-01-23T00:00:00,0.0,46.0,27.0,
385,GHCND:USW00003017,2010-01-24T00:00:00,0.0,40.0,23.0,
386,GHCND:USW00003017,2010-01-25T00:00:00,0.0,38.0,16.0,
387,GHCND:USW00003017,2010-01-26T00:00:00,0.0,43.0,18.0,
388,GHCND:USW00003017,2010-01-27T00:00:00,0.02,40.0,20.0,
389,GHCND:USW00003017,2010-01-28T00:00:00,0.0,32.0,21.0,
390,GHCND:USW00003017,2010-01-29T00:00:00,0.0,44.0,17.0,
391,GHCND:USW00003017,2010-01-30T00:00:00,0.0,50.0,18.0,
392,GHCND:USW00003017,2010-01-31T00:00:00,0.0,38.0,20.0,
393,GHCND:USW00003017,2010-02-01T00:00:00,0.0,47.0,20.0,
394,GHCND:USW00003017,2010-02-02T00:00:00,0.0,48.0,18.0,
395,GHCND:USW00003017,2010-02-03T00:00:00,0.0,48.0,28.0,
396,GHCND:USW00003017,2010-02-04T00:00:00,0.0,48.0,26.0,
397,GHCND:USW00003017,2010-02-05T00:00:00,0.0,46.0,21.0,
398,GHCND:USW00003017,2010-02-06T00:00:00,0.0,47.0,24.0,
399,GHCND:USW00003017,2010-02-07T00:00:00,0.08,31.0,24.0,
400,GHCND:USW00003017,2010-02-08T00:00:00,0.02,26.0,10.0,
401,GHCND:USW00003017,2010-02-09T00:00:00,0.0,31.0,-1.0,
402,GHCND:USW00003017,2010-02-10T00:00:00,0.0,44.0,12.0,
403,GHCND:USW00003017,2010-02-11T00:00:00,0.0,43.0,19.0,
404,GHCND:USW00003017,2010-02-12T00:00:00,0.0,47.0,21.0,
405,GHCND:USW00003017,2010-02-13T00:00:00,0.0,50.0,25.0,
406,GHCND:USW00003017,2010-02-14T00:00:00,0.02,27.0,5.0,
407,GHCND:USW00003017,2010-02-15T00:00:00,0.0,35.0,8.0,
408,GHCND:USW00003017,2010-02-16T00:00:00,0.0,40.0,14.0,
409,GHCND:USW00003017,2010-02-17T00:00:00,0.0,46.0,19.0,
410,GHCND:USW00003017,2010-02-18T00:00:00,0.06,43.0,21.0,
411,GHCND:USW00003017,2010-02-19T00:00:00,0.04,27.0,19.0,
412,GHCND:USW00003017,2010-02-20T00:00:00,0.01,27.0,21.0,
413,GHCND:USW00003017,2010-02-21T00:00:00,0.03,21.0,12.0,
414,GHCND:USW00003017,2010-02-22T00:00:00,0.02,24.0,11.0,
415,GHCND:USW00003017,2010-02-23T00:00:00,0.0,37.0,13.0,
416,GHCND:USW00003017,2010-02-24T00:00:00,0.0,50.0,22.0,
417,GHCND:USW00003017,2010-02-25T00:00:00,0.0,44.0,29.0,
418,GHCND:USW00003017,2010-02-26T00:00:00,0.0,46.0,25.0,
419,GHCND:USW00003017,2010-02-27T00:00:00,0.0,52.0,25.0,
420,GHCND:USW00003017,2010-02-28T00:00:00,0.02,36.0,28.0,
421,GHCND:USW00003017,2010-03-01T00:00:00,0.0,43.0,27.0,
422,GHCND:USW00003017,2010-03-02T00:00:00,0.0,56.0,29.0,
423,GHCND:USW00003017,2010-03-03T00:00:00,0.0,58.0,29.0,
424,GHCND:USW00003017,2010-03-04T00:00:00,0.0,57.0,30.0,
425,GHCND:USW00003017,2010-03-05T00:00:00,0.0,48.0,30.0,
426,GHCND:USW00003017,2010-03-06T00:00:00,0.0,55.0,25.0,
427,GHCND:USW00003017,2010-03-07T00:00:00,0.0,54.0,26.0,
428,GHCND:USW00003017,2010-03-08T00:00:00,0.02,45.0,34.0,
429,GHCND:USW00003017,2010-03-09T00:00:00,0.0,55.0,33.0,
430,GHCND:USW00003017,2010-03-10T00:00:00,0.0,45.0,25.0,
431,GHCND:USW00003017,2010-03-11T00:00:00,0.0,48.0,22.0,
432,GHCND:USW00003017,2010-03-12T00:00:00,0.0,56.0,25.0,
433,GHCND:USW00003017,2010-03-13T00:00:00,0.0,61.0,24.0,
434,GHCND:USW00003017,2010-03-14T00:00:00,0.04,44.0,27.0,
435,GHCND:USW00003017,2010-03-15T00:00:00,0.0,51.0,29.0,
436,GHCND:USW00003017,2010-03-16T00:00:00,0.0,63.0,29.0,
437,GHCND:USW00003017,2010-03-17T00:00:00,0.0,69.0,36.0,
438,GHCND:USW00003017,2010-03-18T00:00:00,0.0,65.0,34.0,
439,GHCND:USW00003017,2010-03-19T00:00:00,0.11,34.0,22.0,
440,GHCND:USW00003017,2010-03-20T00:00:00,0.0,37.0,13.0,
441,GHCND:USW00003017,2010-03-21T00:00:00,0.0,60.0,26.0,
442,GHCND:USW00003017,2010-03-22T00:00:00,0.0,66.0,37.0,
443,GHCND:USW00003017,2010-03-23T00:00:00,0.61,51.0,28.0,
444,GHCND:USW00003017,2010-03-24T00:00:00,0.01,35.0,25.0,
445,GHCND:USW00003017,2010-03-25T00:00:00,0.0,42.0,15.0,
446,GHCND:USW00003017,2010-03-26T00:00:00,0.01,44.0,28.0,
447,GHCND:USW00003017,2010-03-27T00:00:00,0.0,47.0,30.0,
448,GHCND:USW00003017,2010-03-28T00:00:00,0.0,60.0,31.0,
449,GHCND:USW00003017,2010-03-29T00:00:00,0.0,69.0,39.0,
450,GHCND:USW00003017,2010-03-30T00:00:00,0.0,82.0,39.0,
451,GHCND:USW00003017,2010-03-31T00:00:00,0.0,59.0,35.0,
452,GHCND:USW00003017,2010-04-01T00:00:00,0.0,64.0,32.0,
453,GHCND:USW00003017,2010-04-02T00:00:00,0.0,46.0,26.0,
454,GHCND:USW00003017,2010-04-03T00:00:00,0.0,59.0,27.0,
455,GHCND:USW00003017,2010-04-04T00:00:00,0.0,61.0,29.0,
456,GHCND:USW00003017,2010-04-05T00:00:00,0.0,71.0,30.0,
457,GHCND:USW00003017,2010-04-06T00:00:00,0.06,49.0,31.0,
458,GHCND:USW00003017,2010-04-07T00:00:00,0.06,49.0,30.0,
459,GHCND:USW00003017,2010-04-08T00:00:00,0.0,65.0,28.0,
460,GHCND:USW00003017,2010-04-09T00:00:00,0.0,69.0,32.0,
461,GHCND:USW00003017,2010-04-10T00:00:00,0.0,57.0,29.0,
462,GHCND:USW00003017,2010-04-11T00:00:00,0.0,75.0,32.0,
463,GHCND:USW00003017,2010-04-12T00:00:00,0.0,77.0,42.0,
464,GHCND:USW00003017,2010-04-13T00:00:00,0.0,69.0,39.0,
465,GHCND:USW00003017,2010-04-14T00:00:00,0.0,69.0,32.0,
466,GHCND:USW00003017,2010-04-15T00:00:00,0.0,66.0,41.0,
467,GHCND:USW00003017,2010-04-16T00:00:00,0.0,58.0,33.0,
468,GHCND:USW00003017,2010-04-17T00:00:00,0.06,56.0,36.0,
469,GHCND:USW00003017,2010-04-18T00:00:00,0.0,67.0,36.0,
470,GHCND:USW00003017,2010-04-19T00:00:00,0.0,71.0,42.0,
471,GHCND:USW00003017,2010-04-20T00:00:00,0.0,59.0,39.0,
472,GHCND:USW00003017,2010-04-21T00:00:00,0.3,66.0,40.0,
473,GHCND:USW00003017,2010-04-22T00:00:00,0.87,61.0,42.0,
474,GHCND:USW00003017,2010-04-23T00:00:00,1.09,47.0,35.0,
475,GHCND:USW00003017,2010-04-24T00:00:00,0.05,55.0,36.0,
476,GHCND:USW00003017,2010-04-25T00:00:00,0.02,63.0,33.0,
477,GHCND:USW00003017,2010-04-26T00:00:00,0.0,53.0,32.0,
478,GHCND:USW00003017,2010-04-27T00:00:00,0.0,69.0,29.0,
479,GHCND:USW00003017,2010-04-28T00:00:00,0.0,79.0,40.0,
480,GHCND:USW00003017,2010-04-29T00:00:00,0.0,48.0,34.0,
481,GHCND:USW00003017,2010-04-30T00:00:00,0.0,52.0,29.0,
482,GHCND:USW00003017,2010-05-01T00:00:00,0.0,56.0,28.0,
483,GHCND:USW00003017,2010-05-02T00:00:00,0.0,55.0,31.0,
484,GHCND:USW00003017,2010-05-03T00:00:00,0.0,66.0,35.0,
485,GHCND:USW00003017,2010-05-04T00:00:00,0.0,75.0,40.0,
486,GHCND:USW00003017,2010-05-05T00:00:00,0.0,65.0,37.0,
487,GHCND:USW00003017,2010-05-06T00:00:00,0.01,58.0,36.0,
488,GHCND:USW00003017,2010-05-07T00:00:00,0.0,53.0,29.0,
489,GHCND:USW00003017,2010-05-08T00:00:00,0.0,63.0,28.0,
490,GHCND:USW00003017,2010-05-09T00:00:00,0.0,73.0,36.0,
491,GHCND:USW00003017,2010-05-10T00:00:00,0.0,67.0,38.0,
492,GHCND:USW00003017,2010-05-11T00:00:00,0.98,52.0,32.0,
493,GHCND:USW00003017,2010-05-12T00:00:00,0.06,40.0,31.0,
494,GHCND:USW00003017,2010-05-13T00:00:00,0.02,53.0,30.0,
495,GHCND:USW00003017,2010-05-14T00:00:00,0.09,61.0,39.0,
496,GHCND:USW00003017,2010-05-15T00:00:00,0.0,62.0,36.0,
497,GHCND:USW00003017,2010-05-16T00:00:00,0.0,66.0,37.0,
498,GHCND:USW00003017,2010-05-17T00:00:00,0.0,74.0,43.0,
499,GHCND:USW00003017,2010-05-18T00:00:00,0.27,73.0,46.0,
500,GHCND:USW00003017,2010-05-19T00:00:00,0.08,68.0,41.0,
501,GHCND:USW00003017,2010-05-20T00:00:00,0.0,67.0,46.0,
502,GHCND:USW00003017,2010-05-21T00:00:00,0.0,78.0,48.0,
503,GHCND:USW00003017,2010-05-22T00:00:00,0.0,88.0,42.0,
504,GHCND:USW00003017,2010-05-23T00:00:00,0.0,74.0,40.0,
505,GHCND:USW00003017,2010-05-24T00:00:00,0.0,74.0,38.0,
506,GHCND:USW00003017,2010-05-25T00:00:00,0.0,69.0,37.0,
507,GHCND:USW00003017,2010-05-26T00:00:00,0.01,77.0,50.0,
508,GHCND:USW00003017,2010-05-27T00:00:00,0.0,88.0,56.0,
509,GHCND:USW00003017,2010-05-28T00:00:00,0.0,90.0,57.0,
510,GHCND:USW00003017,2010-05-29T00:00:00,0.0,78.0,50.0,
511,GHCND:USW00003017,2010-05-30T00:00:00,0.0,72.0,46.0,
512,GHCND:USW00003017,2010-05-31T00:00:00,0.0,81.0,49.0,
513,GHCND:USW00003017,2010-06-01T00:00:00,0.0,84.0,48.0,
514,GHCND:USW00003017,2010-06-02T00:00:00,0.0,79.0,50.0,
515,GHCND:USW00003017,2010-06-03T00:00:00,0.0,84.0,53.0,
516,GHCND:USW00003017,2010-06-04T00:00:00,0.0,93.0,53.0,
517,GHCND:USW00003017,2010-06-05T00:00:00,0.0,85.0,54.0,
518,GHCND:USW00003017,2010-06-06T00:00:00,0.0,92.0,55.0,
519,GHCND:USW00003017,2010-06-07T00:00:00,0.0,94.0,58.0,
520,GHCND:USW00003017,2010-06-08T00:00:00,0.0,80.0,57.0,
521,GHCND:USW00003017,2010-06-09T00:00:00,0.0,86.0,54.0,
522,GHCND:USW00003017,2010-06-10T00:00:00,0.01,82.0,58.0,
523,GHCND:USW00003017,2010-06-11T00:00:00,0.69,77.0,49.0,
524,GHCND:USW00003017,2010-06-12T00:00:00,0.65,52.0,47.0,
525,GHCND:USW00003017,2010-06-13T00:00:00,0.24,57.0,48.0,
526,GHCND:USW00003017,2010-06-14T00:00:00,0.0,67.0,47.0,
527,GHCND:USW00003017,2010-06-15T00:00:00,0.0,79.0,50.0,
528,GHCND:USW00003017,2010-06-16T00:00:00,0.0,89.0,55.0,
529,GHCND:USW00003017,2010-06-17T00:00:00,0.0,86.0,52.0,
530,GHCND:USW00003017,2010-06-18T00:00:00,0.0,86.0,47.0,
531,GHCND:USW00003017,2010-06-19T00:00:00,0.0,87.0,55.0,
532,GHCND:USW00003017,2010-06-20T00:00:00,0.0,80.0,55.0,
533,GHCND:USW00003017,2010-06-21T00:00:00,0.0,89.0,56.0,
534,GHCND:USW00003017,2010-06-22T00:00:00,0.0,91.0,54.0,
535,GHCND:USW00003017,2010-06-23T00:00:00,0.0,80.0,47.0,
536,GHCND:USW00003017,2010-06-24T00:00:00,0.0,95.0,54.0,
537,GHCND:USW00003017,2010-06-25T00:00:00,0.0,99.0,63.0,
538,GHCND:USW00003017,2010-06-26T00:00:00,0.01,90.0,57.0,
539,GHCND:USW00003017,2010-06-27T00:00:00,0.0,83.0,54.0,
540,GHCND:USW00003017,2010-06-28T00:00:00,0.0,91.0,54.0,
541,GHCND:USW00003017,2010-06-29T00:00:00,0.0,93.0,60.0,
542,GHCND:USW00003017,2010-06-30T00:00:00,0.0,92.0,65.0,
543,GHCND:USW00053123,2010-01-01T00:00:00,0.0,54.0,31.0,
544,GHCND:USW00053123,2010-01-02T00:00:00,0.0,58.0,36.0,
545,GHCND:USW00053123,2010-01-03T00:00:00,0.0,60.0,36.0,
546,GHCND:USW00053123,2010-01-04T00:00:00,0.0,59.0,34.0,
547,GHCND:USW00053123,2010-01-05T00:00:00,0.0,59.0,33.0,
548,GHCND:USW00053123,2010-01-06T00:00:00,0.0,63.0,38.0,
549,GHCND:USW00053123,2010-01-07T00:00:00,0.0,65.0,42.0,
550,GHCND:USW00053123,2010-01-08T00:00:00,0.0,54.0,37.0,
551,GHCND:USW00053123,2010-01-09T00:00:00,0.0,58.0,34.0,
552,GHCND:USW00053123,2010-01-10T00:00:00,0.0,63.0,41.0,
553,GHCND:USW00053123,2010-01-11T00:00:00,0.0,63.0,39.0,
554,GHCND:USW00053123,2010-01-12T00:00:00,0.0,60.0,41.0,
555,GHCND:USW00053123,2010-01-13T00:00:00,0.0,60.0,38.0,
556,GHCND:USW00053123,2010-01-14T00:00:00,0.0,62.0,48.0,
557,GHCND:USW00053123,2010-01-15T00:00:00,0.0,60.0,39.0,
558,GHCND:USW00053123,2010-01-16T00:00:00,0.0,58.0,40.0,
559,GHCND:USW00053123,2010-01-17T00:00:00,0.0,58.0,35.0,
560,GHCND:USW00053123,2010-01-18T00:00:00,0.07,53.0,46.0,
561,GHCND:USW00053123,2010-01-19T00:00:00,0.34,52.0,40.0,
562,GHCND:USW00053123,2010-01-20T00:00:00,0.38,47.0,34.0,
563,GHCND:USW00053123,2010-01-21T00:00:00,0.87,47.0,39.0,
564,GHCND:USW00053123,2010-01-22T00:00:00,0.0,51.0,41.0,
565,GHCND:USW00053123,2010-01-23T00:00:00,0.0,52.0,39.0,
566,GHCND:USW00053123,2010-01-24T00:00:00,0.0,52.0,37.0,
567,GHCND:USW00053123,2010-01-25T00:00:00,0.0,52.0,34.0,
568,GHCND:USW00053123,2010-01-26T00:00:00,0.0,55.0,38.0,
569,GHCND:USW00053123,2010-01-27T00:00:00,0.38,52.0,41.0,
570,GHCND:USW00053123,2010-01-28T00:00:00,0.0,59.0,41.0,
571,GHCND:USW00053123,2010-01-29T00:00:00,0.0,55.0,40.0,
572,GHCND:USW00053123,2010-01-30T00:00:00,0.0,57.0,39.0,
573,GHCND:USW00053123,2010-01-31T00:00:00,0.0,59.0,41.0,
574,GHCND:USW00053123,2010-02-01T00:00:00,0.0,57.0,37.0,
575,GHCND:USW00053123,2010-02-02T00:00:00,0.0,58.0,43.0,
576,GHCND:USW00053123,2010-02-03T00:00:00,0.0,62.0,41.0,
577,GHCND:USW00053123,2010-02-04T00:00:00,0.0,58.0,40.0,
578,GHCND:USW00053123,2010-02-05T00:00:00,0.05,59.0,47.0,
579,GHCND:USW00053123,2010-02-06T00:00:00,0.51,50.0,43.0,
580,GHCND:USW00053123,2010-02-07T00:00:00,0.0,50.0,38.0,
581,GHCND:USW00053123,2010-02-08T00:00:00,0.0,55.0,41.0,
582,GHCND:USW00053123,2010-02-09T00:00:00,0.23,49.0,41.0,
583,GHCND:USW00053123,2010-02-10T00:00:00,0.0,59.0,43.0,
584,GHCND:USW00053123,2010-02-11T00:00:00,0.0,60.0,40.0,
585,GHCND:USW00053123,2010-02-12T00:00:00,0.0,62.0,40.0,
586,GHCND:USW00053123,2010-02-13T00:00:00,0.0,66.0,41.0,
587,GHCND:USW00053123,2010-02-14T00:00:00,0.0,68.0,44.0,
588,GHCND:USW00053123,2010-02-15T00:00:00,0.0,68.0,44.0,
589,GHCND:USW00053123,2010-02-16T00:00:00,0.0,67.0,45.0,
590,GHCND:USW00053123,2010-02-17T00:00:00,0.0,67.0,47.0,
591,GHCND:USW00053123,2010-02-18T00:00:00,0.0,69.0,43.0,
592,GHCND:USW00053123,2010-02-19T00:00:00,0.0,66.0,47.0,
593,GHCND:USW00053123,2010-02-20T00:00:00,0.0,60.0,46.0,
594,GHCND:USW00053123,2010-02-21T00:00:00,0.0,62.0,41.0,
595,GHCND:USW00053123,2010-02-22T00:00:00,0.14,53.0,41.0,
596,GHCND:USW00053123,2010-02-23T00:00:00,0.0,54.0,37.0,
597,GHCND:USW00053123,2010-02-24T00:00:00,0.0,57.0,45.0,
598,GHCND:USW00053123,2010-02-25T00:00:00,0.0,63.0,39.0,
599,GHCND:USW00053123,2010-02-26T00:00:00,0.0,59.0,43.0,
600,GHCND:USW00053123,2010-02-27T00:00:00,0.03,54.0,46.0,
601,GHCND:USW00053123,2010-02-28T00:00:00,0.01,66.0,45.0,
602,GHCND:USW00053123,2010-03-01T00:00:00,0.0,63.0,48.0,
603,GHCND:USW00053123,2010-03-02T00:00:00,0.0,68.0,45.0,
604,GHCND:USW00053123,2010-03-03T00:00:00,0.0,66.0,48.0,
605,GHCND:USW00053123,2010-03-04T00:00:00,0.0,60.0,48.0,
606,GHCND:USW00053123,2010-03-05T00:00:00,0.0,62.0,44.0,
607,GHCND:USW00053123,2010-03-06T00:00:00,0.01,66.0,47.0,
608,GHCND:USW00053123,2010-03-07T00:00:00,0.13,54.0,46.0,
609,GHCND:USW00053123,2010-03-08T00:00:00,0.01,55.0,45.0,
610,GHCND:USW00053123,2010-03-09T00:00:00,0.0,54.0,42.0,
611,GHCND:USW00053123,2010-03-10T00:00:00,0.0,54.0,43.0,
612,GHCND:USW00053123,2010-03-11T00:00:00,0.0,59.0,40.0,
613,GHCND:USW00053123,2010-03-12T00:00:00,0.0,63.0,38.0,
614,GHCND:USW00053123,2010-03-13T00:00:00,0.0,67.0,46.0,
615,GHCND:USW00053123,2010-03-14T00:00:00,0.0,65.0,46.0,
616,GHCND:USW00053123,2010-03-15T00:00:00,0.0,70.0,49.0,
617,GHCND:USW00053123,2010-03-16T00:00:00,0.0,73.0,47.0,
618,GHCND:USW00053123,2010-03-17T00:00:00,0.0,77.0,47.0,
619,GHCND:USW00053123,2010-03-18T00:00:00,0.0,79.0,51.0,
620,GHCND:USW00053123,2010-03-19T00:00:00,0.0,73.0,54.0,
621,GHCND:USW00053123,2010-03-20T00:00:00,0.0,66.0,49.0,
622,GHCND:USW00053123,2010-03-21T00:00:00,0.0,71.0,45.0,
623,GHCND:USW00053123,2010-03-22T00:00:00,0.0,76.0,48.0,
624,GHCND:USW00053123,2010-03-23T00:00:00,0.0,69.0,53.0,
625,GHCND:USW00053123,2010-03-24T00:00:00,0.0,67.0,47.0,
626,GHCND:USW00053123,2010-03-25T00:00:00,0.0,73.0,48.0,
627,GHCND:USW00053123,2010-03-26T00:00:00,0.0,70.0,52.0,
628,GHCND:USW00053123,2010-03-27T00:00:00,0.0,67.0,49.0,
629,GHCND:USW00053123,2010-03-28T00:00:00,0.0,71.0,43.0,
630,GHCND:USW00053123,2010-03-29T00:00:00,0.0,76.0,49.0,
631,GHCND:USW00053123,2010-03-30T00:00:00,0.0,82.0,63.0,
632,GHCND:USW00053123,2010-03-31T00:00:00,0.0,66.0,48.0,
633,GHCND:USW00053123,2010-04-01T00:00:00,0.0,62.0,45.0,
634,GHCND:USW00053123,2010-04-02T00:00:00,0.0,67.0,45.0,
635,GHCND:USW00053123,2010-04-03T00:00:00,0.0,71.0,49.0,
636,GHCND:USW00053123,2010-04-04T00:00:00,0.0,72.0,48.0,
637,GHCND:USW00053123,2010-04-05T00:00:00,0.0,62.0,48.0,
638,GHCND:USW00053123,2010-04-06T00:00:00,0.0,66.0,43.0,
639,GHCND:USW00053123,2010-04-07T00:00:00,0.0,68.0,50.0,
640,GHCND:USW00053123,2010-04-08T00:00:00,0.0,74.0,46.0,
641,GHCND:USW00053123,2010-04-09T00:00:00,0.0,80.0,49.0,
642,GHCND:USW00053123,2010-04-10T00:00:00,0.0,81.0,54.0,
643,GHCND:USW00053123,2010-04-11T00:00:00,0.0,80.0,53.0,
644,GHCND:USW00053123,2010-04-12T00:00:00,0.0,66.0,52.0,
645,GHCND:USW00053123,2010-04-13T00:00:00,0.0,68.0,48.0,
646,GHCND:USW00053123,2010-04-14T00:00:00,0.0,74.0,49.0,
647,GHCND:USW00053123,2010-04-15T00:00:00,0.0,79.0,51.0,
648,GHCND:USW00053123,2010-04-16T00:00:00,0.0,83.0,58.0,
649,GHCND:USW00053123,2010-04-17T00:00:00,0.0,84.0,56.0,
650,GHCND:USW00053123,2010-04-18T00:00:00,0.0,86.0,55.0,
651,GHCND:USW00053123,2010-04-19T00:00:00,0.0,82.0,58.0,
652,GHCND:USW00053123,2010-04-20T00:00:00,0.0,82.0,57.0,
653,GHCND:USW00053123,2010-04-21T00:00:00,0.0,59.0,49.0,
654,GHCND:USW00053123,2010-04-22T00:00:00,0.15,56.0,44.0,
655,GHCND:USW00053123,2010-04-23T00:00:00,0.0,76.0,44.0,
656,GHCND:USW00053123,2010-04-24T00:00:00,0.0,80.0,52.0,
657,GHCND:USW00053123,2010-04-25T00:00:00,0.0,86.0,59.0,
658,GHCND:USW00053123,2010-04-26T00:00:00,0.0,84.0,62.0,
659,GHCND:USW00053123,2010-04-27T00:00:00,0.0,84.0,60.0,
660,GHCND:USW00053123,2010-04-28T00:00:00,0.0,78.0,56.0,
661,GHCND:USW00053123,2010-04-29T00:00:00,0.0,61.0,50.0,
662,GHCND:USW00053123,2010-04-30T00:00:00,0.0,71.0,48.0,
663,GHCND:USW00053123,2010-05-01T00:00:00,0.0,75.0,56.0,
664,GHCND:USW00053123,2010-05-02T00:00:00,0.0,73.0,59.0,
665,GHCND:USW00053123,2010-05-03T00:00:00,0.0,83.0,51.0,
666,GHCND:USW00053123,2010-05-04T00:00:00,0.0,88.0,60.0,
667,GHCND:USW00053123,2010-05-05T00:00:00,0.0,90.0,60.0,
668,GHCND:USW00053123,2010-05-06T00:00:00,0.0,78.0,63.0,
669,GHCND:USW00053123,2010-05-07T00:00:00,0.0,78.0,56.0,
670,GHCND:USW00053123,2010-05-08T00:00:00,0.0,88.0,57.0,
671,GHCND:USW00053123,2010-05-09T00:00:00,0.0,81.0,58.0,
672,GHCND:USW00053123,2010-05-10T00:00:00,0.0,78.0,56.0,
673,GHCND:USW00053123,2010-05-11T00:00:00,0.0,72.0,49.0,
674,GHCND:USW00053123,2010-05-12T00:00:00,0.0,80.0,57.0,
675,GHCND:USW00053123,2010-05-13T00:00:00,0.0,77.0,57.0,
676,GHCND:USW00053123,2010-05-14T00:00:00,0.0,83.0,59.0,
677,GHCND:USW00053123,2010-05-15T00:00:00,0.0,87.0,61.0,
678,GHCND:USW00053123,2010-05-16T00:00:00,0.0,91.0,60.0,
679,GHCND:USW00053123,2010-05-17T00:00:00,0.0,83.0,65.0,
680,GHCND:USW00053123,2010-05-18T00:00:00,0.0,80.0,60.0,
681,GHCND:USW00053123,2010-05-19T00:00:00,0.0,87.0,64.0,
682,GHCND:USW00053123,2010-05-20T00:00:00,0.0,93.0,62.0,
683,GHCND:USW00053123,2010-05-21T00:00:00,0.0,90.0,63.0,
684,GHCND:USW00053123,2010-05-22T00:00:00,0.0,77.0,61.0,
685,GHCND:USW00053123,2010-05-23T00:00:00,0.04,65.0,52.0,
686,GHCND:USW00053123,2010-05-24T00:00:00,0.0,73.0,50.0,
687,GHCND:USW00053123,2010-05-25T00:00:00,0.0,80.0,52.0,
688,GHCND:USW00053123,2010-05-26T00:00:00,0.0,83.0,65.0,
689,GHCND:USW00053123,2010-05-27T00:00:00,0.0,81.0,64.0,
690,GHCND:USW00053123,2010-05-28T00:00:00,0.0,79.0,60.0,
691,GHCND:USW00053123,2010-05-29T00:00:00,0.0,84.0,61.0,
692,GHCND:USW00053123,2010-05-30T00:00:00,0.0,89.0,67.0,
693,GHCND:USW00053123,2010-05-31T00:00:00,0.0,96.0,63.0,
694,GHCND:USW00053123,2010-06-01T00:00:00,0.0,92.0,75.0,
695,GHCND:USW00053123,2010-06-02T00:00:00,0.0,94.0,70.0,
696,GHCND:USW00053123,2010-06-03T00:00:00,0.0,98.0,71.0,
697,GHCND:USW00053123,2010-06-04T00:00:00,0.0,102.0,77.0,
698,GHCND:USW00053123,2010-06-05T00:00:00,0.0,105.0,78.0,
699,GHCND:USW00053123,2010-06-06T00:00:00,0.0,108.0,77.0,
700,GHCND:USW00053123,2010-06-07T00:00:00,0.0,106.0,82.0,
701,GHCND:USW00053123,2010-06-08T00:00:00,0.0,104.0,79.0,
702,GHCND:USW00053123,2010-06-09T00:00:00,0.0,99.0,78.0,
703,GHCND:USW00053123,2010-06-10T00:00:00,0.0,95.0,74.0,
704,GHCND:USW00053123,2010-06-11T00:00:00,0.0,86.0,68.0,
705,GHCND:USW00053123,2010-06-12T00:00:00,0.0,78.0,66.0,
706,GHCND:USW00053123,2010-06-13T00:00:00,0.0,86.0,64.0,
707,GHCND:USW00053123,2010-06-14T00:00:00,0.0,93.0,69.0,
708,GHCND:USW00053123,2010-06-15T00:00:00,0.0,99.0,69.0,
709,GHCND:USW00053123,2010-06-16T00:00:00,0.0,95.0,75.0,
710,GHCND:USW00053123,2010-06-17T00:00:00,0.0,94.0,69.0,
711,GHCND:USW00053123,2010-06-18T00:00:00,0.0,98.0,68.0,
712,GHCND:USW00053123,2010-06-19T00:00:00,0.0,96.0,77.0,
713,GHCND:USW00053123,2010-06-20T00:00:00,0.0,96.0,73.0,
714,GHCND:USW00053123,2010-06-21T00:00:00,0.0,96.0,67.0,
