State,Date,Groundwater Level
California,2013-02-03,18.56
California,2013-02-04,18.61
California,2013-02-05,18.66
California,2013-02-06,18.7
California,2013-02-07,18.75
California,2013-02-08,18.77
California,2013-02-09,18.57
California,2013-02-10,18.57
California,2013-02-11,18.66
California,2013-02-12,18.76
California,2013-02-13,18.8
California,2013-02-14,18.84
California,2013-02-15,18.88
California,2013-02-16,18.9
California,2013-02-17,18.93
California,2013-02-18,18.95
California,2013-02-19,18.97
California,2013-02-20,18.34
California,2013-02-21,18.31
California,2013-02-22,18.46
California,2013-02-23,18.51
California,2013-02-24,18.61
California,2013-02-25,18.69
California,2013-02-26,18.76
California,2013-02-27,18.84
California,2013-02-28,18.89
California,2013-03-01,18.93
California,2013-03-02,18.97
California,2013-03-03,19.01
California,2013-03-04,19.04
California,2013-03-05,19.07
California,2013-03-06,19.09
California,2013-03-07,19.11
California,2013-03-08,17.92
California,2013-03-09,17.64
California,2013-03-10,17.84
California,2013-03-11,18.01
California,2013-03-12,18.16
California,2013-03-13,18.27
California,2013-03-14,18.34
California,2013-03-15,18.41
California,2013-03-16,18.48
California,2013-03-17,18.55
California,2013-03-18,18.61
California,2013-03-19,18.66
California,2013-03-20,18.71
California,2013-03-21,18.75
California,2013-03-22,18.79
California,2013-03-23,18.84
California,2013-03-24,18.87
California,2013-03-25,18.91
California,2013-03-26,18.95
California,2013-03-27,18.99
California,2013-03-28,19.03
California,2013-03-29,19.06
California,2013-03-30,19.08
California,2013-03-31,19.11
California,2013-04-01,19.14
California,2013-04-02,19.16
California,2013-04-03,19.19
California,2013-04-04,19.22
California,2013-04-05,19.25
California,2013-04-06,19.28
California,2013-04-07,19.28
California,2013-04-08,19.3
California,2013-04-09,19.32
California,2013-04-10,19.33
California,2013-04-11,19.35
California,2013-04-12,19.37
California,2013-04-13,19.39
California,2013-04-14,19.4
California,2013-04-15,19.39
California,2013-04-16,19.39
California,2013-04-17,19.42
California,2013-04-18,19.44
California,2013-04-19,19.45
California,2013-04-20,19.47
California,2013-04-21,19.49
California,2013-04-22,19.5
California,2013-04-23,19.51
California,2013-04-24,19.53
California,2013-04-25,19.53
California,2013-04-26,19.55
California,2013-04-27,19.56
California,2013-04-28,19.57
California,2013-04-29,19.58
California,2013-04-30,19.6
California,2013-05-01,19.61
California,2013-05-02,19.62
California,2013-05-03,19.63
California,2013-05-04,19.64
California,2013-05-05,19.67
California,2013-05-06,19.4
California,2013-05-07,19.17
California,2013-05-08,19.11
California,2013-05-09,19.13
California,2013-05-10,19.18
California,2013-05-11,19.23
California,2013-05-12,19.3
California,2013-05-13,19.36
California,2013-05-14,19.42
California,2013-05-15,19.48
California,2013-05-16,19.52
California,2013-05-17,19.57
California,2013-05-18,19.61
California,2013-05-19,19.64
California,2013-05-20,19.67
California,2013-05-21,19.7
California,2013-05-22,19.72
California,2013-05-23,19.75
California,2013-05-24,19.77
California,2013-05-25,19.78
California,2013-05-26,19.8
California,2013-05-27,19.83
California,2013-05-28,19.84
California,2013-05-29,19.86
California,2013-05-30,19.88
California,2013-05-31,19.89
California,2013-06-01,19.9
California,2013-06-02,19.91
California,2013-06-03,19.93
California,2013-06-04,19.94
California,2013-06-05,19.95
California,2013-06-06,19.95
California,2013-06-07,19.95
California,2013-06-08,19.95
California,2013-06-09,19.95
California,2013-07-04,19.94
California,2013-07-05,19.95
California,2013-07-06,19.95
California,2013-07-07,19.95
California,2013-07-08,19.96
California,2013-07-09,19.97
California,2013-07-10,19.96
California,2013-07-12,19.94
California,2013-07-13,19.94
California,2013-07-14,19.95
California,2013-07-15,19.96
California,2013-07-16,19.96
California,2013-07-17,19.96
California,2013-07-18,19.97
California,2013-07-19,19.96
California,2013-07-20,19.97
California,2013-07-21,20.0
California,2013-07-22,20.01
California,2013-07-23,20.01
California,2013-07-24,20.01
California,2013-07-25,20.03
California,2013-07-26,20.02
California,2013-07-27,20.0
California,2013-07-28,20.03
California,2013-07-29,20.05
California,2013-07-30,20.06
California,2013-07-31,20.07
California,2013-08-01,20.07
California,2013-08-02,20.08
California,2013-08-03,20.08
California,2013-08-04,20.08
California,2013-08-05,20.09
California,2013-08-06,20.1
California,2013-08-07,20.11
California,2013-08-08,20.11
California,2013-08-09,20.13
California,2013-08-10,20.14
California,2013-08-11,20.13
California,2013-08-12,20.14
California,2013-08-13,20.15
California,2013-08-14,20.15
California,2013-08-15,20.16
California,2013-08-16,20.17
California,2013-08-17,20.17
California,2013-08-18,20.18
California,2013-08-19,20.19
California,2013-08-20,20.19
California,2013-08-21,20.2
California,2013-08-22,20.2
California,2013-08-23,20.2
California,2013-08-24,20.21
California,2013-08-25,20.23
California,2013-08-26,20.24
California,2013-08-29,20.26
California,2013-08-30,20.28
California,2013-08-31,20.27
California,2013-09-01,20.28
California,2013-09-02,20.27
California,2013-09-03,20.27
California,2013-09-04,20.28
California,2013-09-05,20.28
California,2013-09-06,20.28
California,2013-09-07,20.29
California,2013-09-08,20.3
California,2013-09-09,20.29
California,2013-09-10,20.31
California,2013-09-11,20.29
California,2013-09-12,20.27
California,2013-09-13,20.26
California,2013-09-14,20.26
California,2013-09-15,20.27
California,2013-09-16,20.27
California,2013-09-17,20.28
California,2013-09-18,20.28
California,2013-09-19,20.28
California,2013-09-20,20.28
California,2013-09-21,20.23
California,2013-09-22,20.22
California,2013-09-23,20.23
California,2013-09-24,20.2
California,2013-09-25,20.21
California,2013-09-26,20.21
California,2013-09-27,20.22
California,2013-09-28,20.23
California,2013-09-29,20.22
California,2013-09-30,20.22
California,2013-10-01,20.23
California,2013-10-02,20.24
California,2013-10-03,20.25
California,2013-10-04,20.26
California,2013-10-05,20.28
California,2013-10-06,20.29
California,2013-10-07,20.3
California,2013-10-08,20.29
California,2013-10-09,20.17
California,2013-10-10,19.85
California,2013-10-11,19.91
California,2013-10-12,19.97
California,2013-10-13,20.02
California,2013-10-14,20.04
California,2013-10-15,20.07
California,2013-10-16,20.12
California,2013-10-17,20.15
California,2013-10-18,20.17
California,2013-10-19,20.2
California,2013-10-20,20.21
California,2013-10-21,20.23
California,2013-10-22,20.23
California,2013-10-23,20.17
California,2013-10-24,20.21
California,2013-10-25,20.23
California,2013-10-26,20.24
California,2013-10-27,20.25
California,2013-10-28,20.25
California,2013-10-29,19.92
California,2013-10-30,19.96
California,2013-10-31,20.02
California,2013-11-01,20.06
California,2013-11-02,20.1
California,2013-11-03,20.13
California,2013-11-04,20.16
California,2013-11-05,20.17
California,2013-11-13,20.28
California,2013-11-14,20.3
California,2013-11-15,20.31
California,2013-11-16,20.31
California,2013-11-17,20.32
California,2013-11-18,20.34
California,2013-11-19,20.34
California,2013-11-20,20.34
California,2013-11-21,20.26
California,2013-11-22,20.15
California,2013-11-23,20.2
California,2013-11-24,20.24
California,2013-11-25,20.28
California,2013-11-26,20.29
California,2013-11-27,20.29
California,2013-11-28,20.31
California,2013-11-29,20.33
California,2013-11-30,20.33
California,2013-12-01,20.34
California,2013-12-02,20.35
California,2013-12-03,20.35
California,2013-12-04,20.35
California,2013-12-05,20.35
California,2013-12-06,20.36
California,2013-12-07,20.34
California,2013-12-08,20.11
California,2013-12-09,20.15
California,2013-12-10,20.11
California,2013-12-11,20.1
California,2013-12-12,20.11
California,2013-12-13,20.13
California,2013-12-14,20.15
California,2013-12-15,20.15
California,2013-12-16,20.17
California,2013-12-17,20.19
California,2013-12-18,20.2
California,2013-12-19,20.19
California,2013-12-20,19.85
California,2013-12-21,19.7
California,2013-12-22,19.7
California,2013-12-23,19.71
California,2013-12-24,19.73
California,2013-12-25,19.76
California,2013-12-26,19.79
California,2013-12-27,19.83
California,2013-12-28,19.86
California,2013-12-29,19.9
California,2013-12-30,19.94
California,2013-12-31,19.94
California,2014-01-01,19.96
California,2014-01-02,19.97
California,2014-01-03,19.96
California,2014-01-04,19.96
California,2014-01-05,19.94
California,2014-01-06,19.93
California,2014-01-07,19.91
California,2014-01-08,19.9
California,2014-01-09,19.89
California,2014-01-10,19.89
California,2014-01-11,19.88
California,2014-01-12,19.88
California,2014-01-13,19.88
California,2014-01-14,19.88
California,2014-01-15,19.88
California,2014-01-16,19.88
California,2014-01-17,19.88
California,2014-01-18,19.88
California,2014-01-19,19.88
California,2014-01-20,19.88
California,2014-01-21,19.88
California,2014-01-22,19.86
California,2014-01-23,19.86
California,2014-01-24,19.86
California,2014-01-25,19.86
California,2014-01-26,19.86
California,2014-01-27,19.85
California,2014-01-28,19.84
California,2014-01-29,19.84
California,2014-01-30,19.83
California,2014-01-31,19.78
California,2014-02-01,19.78
California,2014-02-02,19.79
California,2014-02-03,19.61
California,2014-02-04,19.6
California,2014-02-05,19.55
California,2014-02-06,19.54
California,2014-02-07,19.39
California,2014-02-08,19.37
California,2014-02-09,19.34
California,2014-02-10,19.36
California,2014-02-11,19.38
California,2014-02-12,19.42
California,2014-02-13,19.45
California,2014-02-14,19.48
California,2014-02-15,19.5
California,2014-02-16,19.52
California,2014-02-17,19.54
California,2014-02-18,19.55
California,2014-02-19,19.55
California,2014-02-20,19.57
California,2014-02-21,19.57
California,2014-02-22,19.58
California,2014-02-23,19.6
California,2014-02-24,19.61
California,2014-02-25,19.62
California,2014-02-26,19.63
California,2014-02-27,19.62
California,2014-02-28,19.22
California,2014-03-01,18.07
California,2014-03-02,17.88
California,2014-03-03,18.02
California,2014-03-04,18.15
California,2014-03-05,18.3
California,2014-03-06,18.38
California,2014-03-07,18.44
California,2014-03-08,18.51
California,2014-03-09,18.57
California,2014-03-10,18.62
California,2014-03-11,18.67
California,2014-03-12,18.72
California,2014-03-13,18.76
California,2014-03-14,18.81
California,2014-03-15,18.84
California,2014-03-16,18.86
California,2014-03-17,18.88
California,2014-03-18,18.91
California,2014-03-19,18.94
California,2014-03-20,18.94
California,2014-03-21,18.96
California,2014-03-22,18.99
California,2014-03-23,19.01
California,2014-03-24,19.03
California,2014-03-25,19.04
California,2014-03-26,19.05
California,2014-03-27,19.02
California,2014-03-28,19.02
California,2014-03-29,19.0
California,2014-03-30,19.02
California,2014-03-31,19.06
California,2014-04-01,18.99
California,2014-04-02,18.85
California,2014-04-03,18.84
California,2014-04-04,18.82
California,2014-04-05,18.82
California,2014-04-06,18.83
California,2014-04-07,18.85
California,2014-04-08,18.89
California,2014-04-09,18.94
California,2014-04-10,19.0
California,2014-04-11,19.05
California,2014-04-12,19.09
California,2014-04-13,19.12
California,2014-04-14,19.14
California,2014-04-15,19.15
California,2014-04-16,19.17
California,2014-04-17,19.2
California,2014-04-18,19.21
California,2014-04-19,19.23
California,2014-04-20,19.25
California,2014-04-21,19.26
California,2014-04-22,19.27
California,2014-04-23,19.29
California,2014-04-24,19.31
California,2014-04-25,19.31
California,2014-04-26,19.07
California,2014-04-27,19.03
California,2014-04-28,18.97
California,2014-04-29,18.99
California,2014-04-30,19.05
California,2014-05-01,19.13
California,2014-05-02,19.2
California,2014-05-03,19.26
California,2014-05-04,19.3
California,2014-05-05,19.35
California,2014-05-06,19.36
California,2014-05-07,19.38
California,2014-05-08,19.39
California,2014-05-09,19.4
California,2014-05-10,19.41
California,2014-05-11,19.43
California,2014-05-12,19.46
California,2014-05-13,19.49
California,2014-05-14,19.52
California,2014-05-15,19.54
California,2014-05-16,19.56
California,2014-05-17,19.58
California,2014-05-18,19.58
California,2014-05-19,19.6
California,2014-05-20,19.61
California,2014-05-21,19.61
California,2014-05-22,19.62
California,2014-05-23,19.61
California,2014-05-24,19.61
California,2014-05-25,19.6
California,2014-05-26,19.62
California,2014-05-27,19.63
California,2014-05-28,19.64
California,2014-05-29,19.65
California,2014-05-30,19.66
California,2014-05-31,19.66
California,2014-06-01,19.67
California,2014-06-02,19.68
California,2014-06-03,19.68
California,2014-06-04,19.68
California,2014-06-05,19.69
California,2014-06-06,19.7
California,2014-06-07,19.7
California,2014-06-08,19.71
California,2014-06-09,19.71
California,2014-06-10,19.7
California,2014-06-11,19.71
California,2014-06-12,19.71
California,2014-06-13,19.72
California,2014-06-14,19.72
California,2014-06-15,19.73
California,2014-06-16,19.73
California,2014-06-17,19.73
California,2014-06-18,19.74
California,2014-06-19,19.74
California,2014-06-20,19.75
California,2014-06-21,19.75
California,2014-06-22,19.76
California,2014-06-23,19.76
California,2014-06-24,19.77
California,2014-06-25,19.77
California,2014-06-26,19.77
California,2014-06-27,19.77
California,2014-06-28,19.77
California,2014-06-29,19.78
California,2014-06-30,19.78
California,2014-07-01,19.78
California,2014-07-02,19.78
California,2014-07-03,19.78
California,2014-07-04,19.79
